A Mis Amigos,0,9/13/1959,https://i.scdn.co/image/da89709101e2fbdf5dc51e27a106c51ca7465927,5zcIAONlMUtS6U5aSX97bc,7v4imS0moSyGdXyLgVTIV7
L-O-V-E,0,1/1/1992,https://i.scdn.co/image/13330953d5da4e53abb4a41d4c78a0a0a42dc59c,3mGmn1JDde3XyKQqZTJUAL,7v4imS0moSyGdXyLgVTIV7
The Nat King Cole Story,0,1/1/1991,https://i.scdn.co/image/9f3d46cdf43861648c8729a63969e2e34bd5ff5a,3NoP1ifIejWkGSDsO9T2xH,7v4imS0moSyGdXyLgVTIV7
Cole Espanol,0,1/1/2008,https://i.scdn.co/image/7b733e2eaf4d7138ecb9715c269fd2b773eca081,6jr4Juj3htePZkpPcg7M0p,7v4imS0moSyGdXyLgVTIV7
Unforgettable,0,1/1/1954,https://i.scdn.co/image/9bc27ef6eca71df5faf0446237e8cc4a4ad1602b,7GBvXtxnvBluo2f4xBVNkm,7v4imS0moSyGdXyLgVTIV7
Love Songs,0,2003,https://i.scdn.co/image/8d9a1424d48d6f781f69d201e55d011e7eb1bbaa,1GSqKsUx5rrqofeRyCmIZm,7v4imS0moSyGdXyLgVTIV7
The World Of Nat King Cole (Expanded Edition),0,1/1/2005,https://i.scdn.co/image/2800e69792f26e0959cf43ccc67cd08c77a4cc86,1z5Ut9gopzeYwM7QsseZtP,7v4imS0moSyGdXyLgVTIV7
The Christmas Song (Expanded Edition),0,1962,https://i.scdn.co/image/b2a8529496ffd10f5cf1b3b0dd5da954f21bf9d3,6vBGI5522jvPi0ZZuGQNp4,7v4imS0moSyGdXyLgVTIV7
Nat King Cole Sings George Shearing Plays,0,1/1/1987,https://i.scdn.co/image/32514e32092e000f72dcf6afe6c9cb7cf5e94d59,4jBiAQDfhcRFyH52ry6rZr,7v4imS0moSyGdXyLgVTIV7
Nat King Cole: Canta em Espanhol,0,9/4/2012,https://i.scdn.co/image/ad844c461f882680cb7189740691c11255363329,34WHiLeLt5cIwZWSbAvunL,7v4imS0moSyGdXyLgVTIV7
Grieg/Sibelius: Nordic Suites,0,1/1/2002,https://i.scdn.co/image/99b90deb67668b05f1b7baddb154e56fc474ae4f,2wR13ohGUywejREWOGlwnm,2DO4p3CPDnInsJfg0jFfaF
"Orquestas de Oro, Vol. 5",0,1/20/1989,https://i.scdn.co/image/486b3b9ee6070583860e5f0f93e013eda7c5ed16,39Po9E9uKGAs2J7cAvXJyV,2DO4p3CPDnInsJfg0jFfaF
And the Bridge Is Love: English Music for Strings,0,3/3/2015,https://i.scdn.co/image/e57db7d483c48aeff7628892b8041bdd6866a9b5,2l32JEBWyfWR54PFuaKtXR,2DO4p3CPDnInsJfg0jFfaF
"Britten: Les Illuminations, Variations on a Theme of Frank Bridge, Simple Symphony",0,3/25/2009,https://i.scdn.co/image/a25d47243bbe378e01c8c4ecba38d27663526fd7,2jM39lZJxGJEJagGguAXdI,2DO4p3CPDnInsJfg0jFfaF
Zarzuela: Preludios - Danzas - Intermedios,0,5/1/2013,https://i.scdn.co/image/1019ea2a5b189ddc174a004362477603bbe982a4,0IOGCdzrsgzSR3y0ht6Djp,2DO4p3CPDnInsJfg0jFfaF
"Georg Friedrich Händel:Giulio Cesare, The Messiah, Concerto Grosso Op.6, Saul (Classical Masterpieces)",0,2002,https://i.scdn.co/image/15c9f1a65e12be9e584e9ff25faf5d8045b8c37d,1asoDPMTD4XTCrrdcIEHgq,2DO4p3CPDnInsJfg0jFfaF
"Georg Friedrich Händel: Music for the Royal Fireworks, The Messiah, Salomon, Water Music, Xerxes (Classical Masterpieces)",0,2002,https://i.scdn.co/image/a78eb3d7bd63d34881e85b31a5716766326cfbf3,4VmUTvz4NXSK9F2lAvkBLu,2DO4p3CPDnInsJfg0jFfaF
English Music for Strings,0,1/1/1995,https://i.scdn.co/image/3b8f4f581c98783dc1ad57567116d25487285133,67ne8Rx6QiFLGcU8gW6uPl,2DO4p3CPDnInsJfg0jFfaF
Aznavour Sings In Spanish - Best Of,0,1/1/2014,https://i.scdn.co/image/db3fc68117c09e377d231f54fdca506bd8d5b127,3ffU94eG8HQTXvMOCuyjdj,2hgP9Ap2tc10R5jrQaEpMT
La Bohème (Remastered 2014),0,1966,https://i.scdn.co/image/ef6156e32328a28508a544a07bc82fbb9a5b2fe5,3e3Nfe6qFPnmfxUtkBfYrj,2hgP9Ap2tc10R5jrQaEpMT
Que c'est triste Venise (Remastered 2014),0,1964,https://i.scdn.co/image/1e4d85ccf8af4ec4157368beda6b59276e0ab554,0wcD2yLF9h3i41ryKQpgmK,2hgP9Ap2tc10R5jrQaEpMT
Venecia Sin Ti,0,1/1/1995,https://i.scdn.co/image/02f1579a2b748a69d1d2e58dbb177253f4681066,6vv5jQdGaEKzOkbz3Gjnbe,2hgP9Ap2tc10R5jrQaEpMT
Greatest Golden Hits,0,1996,https://i.scdn.co/image/02e63b5aa878045f4952f67461ab9bfa5b1da48d,6u7CZtz83tmwcgEBIIr3GG,2hgP9Ap2tc10R5jrQaEpMT
Qui ?,0,1963,https://i.scdn.co/image/d68a46ddd5d67c6622049a0ab6e2183f77a9aff8,70PEHw90vbLwoHMFBEbI3x,2hgP9Ap2tc10R5jrQaEpMT
Charles Aznavour chante en espagnol - Les meilleurs moments (Remastered 2014),0,1/1/2014,https://i.scdn.co/image/a01c4a02bcc49c597739386743aa64540bcc07be,4OmtxjWQ1GhxWFjA5wIVXd,2hgP9Ap2tc10R5jrQaEpMT
L'album de sa vie 100 titres,0,2/1/2019,https://i.scdn.co/image/c9414a0a112fa1ed5983635bdfeb7331ba2d5251,3Nq8RecQlxWA7TVPjZsGuv,2hgP9Ap2tc10R5jrQaEpMT
Entre deux rêves (Remastered 2014),0,1967,https://i.scdn.co/image/d19fb92a2da3d53decd6a62f372b90c3707b15de,40SP9TYF1IuC3JZ35glqwd,2hgP9Ap2tc10R5jrQaEpMT
La mamma,0,1963,https://i.scdn.co/image/a67ba64e983ff93aa98c03a71d26bd357bb8b7ed,3tJUcUzFBWnN53ccrBT8GZ,2hgP9Ap2tc10R5jrQaEpMT
Just As I Am,0,1971,https://i.scdn.co/image/57d0488448c8f0401e4f804d733af4f3f7b3c9ed,6N8uPmDqbgXD3ztkCCfxoo,1ThoqLcyIYvZn7iWbj8fsj
Menagerie,0,1977,https://i.scdn.co/image/c8977ed4a277af7cad24a7d3944867dc502d0ded,3QjPTUI6UcPr5m9RujkO3c,1ThoqLcyIYvZn7iWbj8fsj
Still Bill,0,1972,https://i.scdn.co/image/d459ac8a8e151bf20b23dfb3a47e524c7ab84178,0sFuW4rH5mFZUjNKnckO3v,1ThoqLcyIYvZn7iWbj8fsj
The Essential Bill Withers,0,8/20/2013,https://i.scdn.co/image/b945de5af1448e16b8b6dd59ee0b98f1bee8197b,36qxAJDnXvbjD2UVAkawwZ,1ThoqLcyIYvZn7iWbj8fsj
Lean on Me: The Best of Bill Withers,0,8/9/1994,https://i.scdn.co/image/f34f011d373edb3467b10a1224ac5d222bdf732d,0XmgSYx9bj4sqpcXVgKs2C,1ThoqLcyIYvZn7iWbj8fsj
Ain't No Sunshine (Lido Remix),0,5/26/2015,https://i.scdn.co/image/0bd5b423ac08aba2d0fb63cb3d91fdfaf586ef55,2x9zLCokg6ccaJ5UInpQLa,1ThoqLcyIYvZn7iWbj8fsj
'Justments,0,1974,https://i.scdn.co/image/0c88c1e5e726fc117c0e1009cf6d31c5fa71f28d,10jKkqtTI0cblOQjJfDUpt,1ThoqLcyIYvZn7iWbj8fsj
'Bout Love,0,1978,https://i.scdn.co/image/34a6e32ac9e4856b0b1c9b377fb639626ff7fe3d,3dHnZMcA2O5Ck6E5QWXU4Q,1ThoqLcyIYvZn7iWbj8fsj
Bill Withers Live At Carnegie Hall,0,1973,https://i.scdn.co/image/ba5c19f5b3fdd6416e1647ac2c59a82937e46132,0Stnb66v5cibvR22sFdLYx,1ThoqLcyIYvZn7iWbj8fsj
Naked & Warm,0,1976,https://i.scdn.co/image/ae2b9960863b08f591347fe7f70de7a115629555,6Vw78flzzFEhn7CektCgMY,1ThoqLcyIYvZn7iWbj8fsj
"Oh, Pretty Woman",0,1962,https://i.scdn.co/image/4af3dcf556be904e46b9c67b3f92a0635bdcb02b,2jTbcSPVTBRAoc3mHU6hy0,0JDkhL4rjiPNEp92jAgJnS
Mystery Girl,0,1989,https://i.scdn.co/image/6577ab6310fff9f62906f4330915427323085032,1UPcuqLY9PC99fQAqWgrSU,0JDkhL4rjiPNEp92jAgJnS
The Essential Roy Orbison,0,3/28/2006,https://i.scdn.co/image/4ded4a3221ae583de2d8e66fe18d425072952aa4,48CvRZSBT0FbOHKLFfHy0n,0JDkhL4rjiPNEp92jAgJnS
In Dreams,0,1963-07,https://i.scdn.co/image/0f8f1dfc62d181164c1d46bcdd60e22d9b03f768,1Mur3hTEWtYHqGku4d9ySm,0JDkhL4rjiPNEp92jAgJnS
Crying,0,1962,https://i.scdn.co/image/e10f29778fa64af36310bde83dba0fce582cfc18,21REQ6X34DCAcoxtj654TI,0JDkhL4rjiPNEp92jAgJnS
Sings Lonely and Blue,0,1961,https://i.scdn.co/image/3b3437a3e98cdb169da2c175a96e8355bdff59f2,5txtL5NwxbzS5ENtNEWGpS,0JDkhL4rjiPNEp92jAgJnS
Unchained Melodies: Roy Orbison & The Royal Philharmonic Orchestra,0,11/16/2018,https://i.scdn.co/image/d25ac063dfeeaf3121544e350270be1ae65ad93e,2yDpD4MhL9qpzBx1sACc37,0JDkhL4rjiPNEp92jAgJnS
In Dreams,0,1963,https://i.scdn.co/image/0f8f1dfc62d181164c1d46bcdd60e22d9b03f768,5OpNbQPffWNtVhWCF6GziB,0JDkhL4rjiPNEp92jAgJnS
A Love So Beautiful: Roy Orbison & The Royal Philharmonic Orchestra,0,11/3/2017,https://i.scdn.co/image/62db93230f458232619130c1662a5682ebf628a7,0OY480YYBT6oEuTQbxR3kK,0JDkhL4rjiPNEp92jAgJnS
Black & White Night 30 (Live),0,2/24/2017,https://i.scdn.co/image/726520cb922c0259d8bbd84515df88a7b5dde3e2,3PJA8nBeIgtXq6tIz6WKiE,0JDkhL4rjiPNEp92jAgJnS
The Best,0,1988,https://i.scdn.co/image/78d68a5ca791cfbe72ee5700ce980789712c8aa9,1b2HgTcfv1ocO7J83D1eIm,1zng9JZpblpk48IPceRWs8
Una Aventura...La Historia,0,8/7/2007,https://i.scdn.co/image/fd2ff45ba6dbc75748fca27daa5b9f788bb203e2,4at8kygDVfKHWHIXox7uGs,1zng9JZpblpk48IPceRWs8
Siempre Una Aventura,0,1990,https://i.scdn.co/image/18cff93a877784f347bfb4ca8c0ea71c63e87c43,2yAheDQ4qgtbVfHVOhKDNF,1zng9JZpblpk48IPceRWs8
20th Anniversary,0,1990,https://i.scdn.co/image/d474c7269ffc218bffe0ee822c26f2b1c518c0e6,6quTUa9H2vITjPy9TArBvW,1zng9JZpblpk48IPceRWs8
Sólo Hits,0,6/22/2006,https://i.scdn.co/image/9628be5e3ec1cf6165c910b3b1a6fba2329fee56,6VK8ocOhngLmP5JoXDvKEV,1zng9JZpblpk48IPceRWs8
Lo Que Diga el Corazón,0,10/2/2014,https://i.scdn.co/image/21067ec6252f91838f1891acc79bdc0300bb8445,68Z5dYqgZXnsNpVgDtiv7f,1zng9JZpblpk48IPceRWs8
Mis Favoritas,0,8/2/2010,https://i.scdn.co/image/b1eb19957a32117ba308bd946d0b4168d3dff6b0,6JB01yiDfrkIeccoiVWb8G,1zng9JZpblpk48IPceRWs8
A Prueba de Fuego,0,1/1/1997,https://i.scdn.co/image/63a2f78070258849deb1381754c43fe2533ee181,0LdGE31TLcu8yrTh2m5l5l,1zng9JZpblpk48IPceRWs8
Lo Mejor Del Grupo Niche - Recordando a Jairo Varela,0,8/16/2012,https://i.scdn.co/image/cd11a3b5ce127ebca18c845fe7ef8489bf374e72,4Z3sTAnMZq6h0aD1xYCc3p,1zng9JZpblpk48IPceRWs8
Control Absoluto,0,2005,https://i.scdn.co/image/45ab31d706ea2dde950e759a11116fde7166b698,3y8LV9N2mJJCTKvbwAbdL6,1zng9JZpblpk48IPceRWs8
El Caballero De La Salsa - La Historia Tropical,0,2/10/2009,https://i.scdn.co/image/56c1bb5f16675195522814867cc5e5f9b7db8878,4AKdvM4gN7a6EWtBywDVcA,27vNK840zYq6IfDijHPsv1
Contraste,0,3/11/2003,https://i.scdn.co/image/b01d70b6780bfb247fc09733986e432dcac67e7b,00LOUiA5823qxkOcHiio0W,27vNK840zYq6IfDijHPsv1
20th Anniversary,0,1990,https://i.scdn.co/image/bff8f0bdb085c7bb2e2ccf5581ac296e765b1a56,3cN4DzawdHmneVAVQDtvjs,27vNK840zYq6IfDijHPsv1
Mis Favoritas,0,8/2/2010,https://i.scdn.co/image/e6719490bac12066506eacaca99a68975fcd8a10,2olA7NVTMFYdWOp14n8YLK,27vNK840zYq6IfDijHPsv1
Expresion,0,12/21/1999,https://i.scdn.co/image/7bc1ca02623a124181a4b1bb3c77ca9ff6aaaadf,4E3uQMm1IyNndidSzcCjg3,27vNK840zYq6IfDijHPsv1
Intenso,0,7/24/2001,https://i.scdn.co/image/6622121f13a75b8d0a08447a2171e685d0b6e3df,75kOLlIjW99qG0rtOqD3rC,27vNK840zYq6IfDijHPsv1
Esencia,0,11/19/1996,https://i.scdn.co/image/200b353f8e0714c95352ef61dbf5b421bab9cb7b,7elaoChLnXM4QN2O6pT47w,27vNK840zYq6IfDijHPsv1
Dos Clásicos,0,1990,https://i.scdn.co/image/be60f899c933ab31b8947c5ceb842b65673149ce,1IoQHzkBq5cea0ragcDyWP,27vNK840zYq6IfDijHPsv1
Canciones De Amor,0,1/23/2012,https://i.scdn.co/image/5357353d8ceb1a5e57f3cb40b6457d91b9dc6b31,5ZxUdSnXqxuN6eEozgWoD5,27vNK840zYq6IfDijHPsv1
Necesito un Bolero [(Edición de Lujo)[En Vivo]],0,11/6/2015,https://i.scdn.co/image/ed8adea11488384b77386b1c4237b3febbfb9e9d,5J1eWhVg87VdgaEnN1PlVt,27vNK840zYq6IfDijHPsv1
Un Azteca en el Azteca (En Vivo),0,9/2/2016,https://i.scdn.co/image/7bbd59ead73618774239824495071dbda50d6d25,4geCevoFyJ8TvKJdNfSIRb,4PPoI9LuYeFX8V674Z1R6l
Vicente Fernandez Para Siempre,0,2007,https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442,3o98FgxhuEuR7PrLRIA203,4PPoI9LuYeFX8V674Z1R6l
Más Romántico Que Nunca,0,8/10/2018,https://i.scdn.co/image/4c72032b86c0a1522633a2bc68d686bb27a36fb1,2P1SMhhZQQSSDuG6E68Cud,4PPoI9LuYeFX8V674Z1R6l
Que De Raro Tiene,0,1992,https://i.scdn.co/image/91ff45dadf831251290567918f234cff5c2f541a,2h6LhZi0civVoLcIe6WSx3,4PPoI9LuYeFX8V674Z1R6l
Mujeres Divinas,0,1987,https://i.scdn.co/image/062be818f4ede92f649d35fc4f28ac09b8c0e616,2jmRtdpdqFiwQGy5wBv3C4,4PPoI9LuYeFX8V674Z1R6l
Entre El Amor Y Yo,0,5/26/1998,https://i.scdn.co/image/5ee4a8dd4b5ed27d2ca6e22581243fd97bf25ada,3gDr14ItIjCEpR2UJ1wCLU,4PPoI9LuYeFX8V674Z1R6l
Es La Diferencia,0,1980,https://i.scdn.co/image/4fb6c0527296cc8cba951f4d2c8a314f6523830b,4m82EF4noEFkd5vBBRe63u,4PPoI9LuYeFX8V674Z1R6l
Por Tu Maldito Amor,0,4/17/1990,https://i.scdn.co/image/2b36b357fb7fb3a9b3f935dba15f0ec95e08f1df,0l6LuLWe4X9EqsPSoU7CE7,4PPoI9LuYeFX8V674Z1R6l
El Idolo De Mexico,0,1972,https://i.scdn.co/image/b0dbb4705b61fb7a346ba6b4d20e4e0a4c1301bd,33BGnmrvBXEZpkb8NgN1ru,4PPoI9LuYeFX8V674Z1R6l
Arriba Huentitan,0,1972,https://i.scdn.co/image/6be306fd8cce7b6ab328474b168efaadca732a4c,5C4hWSmiBTcTKbBGB4ILx9,4PPoI9LuYeFX8V674Z1R6l
Antología Musical de Joe Arroyo (Volumen 2),0,1965,https://i.scdn.co/image/ed28307df9bc79f7243bd138a20225b01cb5177e,4LVjTL5cdCUwu3zdyZAp26,7BFnoFhJjLWcsqmN3Hizqg
Colección Éxitos Joe Arroyo (Vol. 2),0,7/28/2009,https://i.scdn.co/image/e21e5accfb05cf12182bef2493c10d9fcef252bf,0qGM0WX4GuaRaHWxzi73tX,7BFnoFhJjLWcsqmN3Hizqg
20 Exitos Originales,0,3/20/2007,https://i.scdn.co/image/df2d54ed84df9ccef2cc3d844bf81927c2bf2228,2uCGn4JJyhXOzoZ7OBLbQR,7BFnoFhJjLWcsqmN3Hizqg
Colección Aniversario,0,9/19/2003,https://i.scdn.co/image/edaeb99d33e93ea97c6c873eef8c6a659002e165,43wtMxHnNEzs3fHOGxzCyg,7BFnoFhJjLWcsqmN3Hizqg
32 Grandes Exitos,0,2/14/2003,https://i.scdn.co/image/53cf72061fbc1e9290065d5ce37899b0288dd24e,0Moiv2jGzK7Apt4YjJUYqA,7BFnoFhJjLWcsqmN3Hizqg
El Baile del Siglo Con Joe Arroyo,0,4/20/1999,https://i.scdn.co/image/71bfa769f09741e0c2a3c7ffd2aacf1d2a958c4a,3vQgQ8nrQDTop2ycPhFkTp,7BFnoFhJjLWcsqmN3Hizqg
20 Aniversario Joe Arroyo,0,7/14/2015,https://i.scdn.co/image/cd7bc69ee0aaf27c7c8b16cb00897dfd154ffe09,6nt7mY08Zd56PAmg6LUBsl,7BFnoFhJjLWcsqmN3Hizqg
El Súper Congo,0,1990,https://i.scdn.co/image/5887fd8b080cce57eddecbbec3a7c580b8e31914,6AE52hz2VJBMH8PqBdgWOz,7BFnoFhJjLWcsqmN3Hizqg
Fuego en Mi Mente,0,7/14/2015,https://i.scdn.co/image/11cdb7ea4983cb4f84fb5d7ace712c023c163634,06KBabTSi1u6QSdxeJVcwF,7BFnoFhJjLWcsqmN3Hizqg
El Rey Del Congo De Oro,0,2000,https://i.scdn.co/image/c94356f9bfc888cf3dd6a3d0569d2de8ab68cb47,6UOBUAMiWXbZm0rky3Ivdf,7BFnoFhJjLWcsqmN3Hizqg
Exitos de Victor Manuelle,0,1993,https://i.scdn.co/image/9e780cedf7b9d0e386881bd17ffb3d8621b75514,00t11Er6J0FAKiGP1B8r0P,4N5fp4zhTsVITZTVfsXpc2
Dos Clásicos,0,1996,https://i.scdn.co/image/181f338ba7283e542dcbda0097d2dbe854521dd1,27dR4YTXlLQCHfrvDTkgfM,4N5fp4zhTsVITZTVfsXpc2
Que Suenen los Tambores,0,4/21/2015,https://i.scdn.co/image/43a4e4b531640846d0429d58e1ff87c19f226282,3LygiJakSDkP4F5UAUFmNH,4N5fp4zhTsVITZTVfsXpc2
Leyendas: Salsa Romántica,0,11/4/2014,https://i.scdn.co/image/018376e31c569eccd02ced7c2d228490af7e73c3,7bbQ7eKGlor2Bz8R3gHN2X,4N5fp4zhTsVITZTVfsXpc2
Sonero de la Juventud... Salsero Original,0,8/12/2016,https://i.scdn.co/image/f296be7d37fca5752545453d4f0c645654f162e5,2SIh1G5RFQKYWhRfGXXpnA,4N5fp4zhTsVITZTVfsXpc2
Historia De Un Sonero,0,7/21/2008,https://i.scdn.co/image/ab18eadd1bfa99676264e419c3db0d826d079ca1,1v1eJiZh9virmkSaMeMwi4,4N5fp4zhTsVITZTVfsXpc2
25/7,0,3/23/2018,https://i.scdn.co/image/c03dc0e8f8dc13d7512993c05dc38770cd12ab6f,2cJRX7IOFH07xtkDvB3gcG,4N5fp4zhTsVITZTVfsXpc2
Si Tú Me Besas,0,10/10/2011,https://i.scdn.co/image/4bb7b65de5bc36a6ea07faf09db0fe9f8271be7c,0XPcr71KlShDJMJBJdde2b,4N5fp4zhTsVITZTVfsXpc2
Victor Manuelle (3 CD Box Set),0,1994,https://i.scdn.co/image/164e41cee754d85787a5b8bd55734af44e423142,4BZSWWLwSlgBUQZqAvqLYL,4N5fp4zhTsVITZTVfsXpc2
Mala y Peligrosa (feat. Bad Bunny),0,11/3/2017,https://i.scdn.co/image/41e577913713bf5f55b41f8e867350638030101d,5g7QwZJvDLvaSGjqFVex0d,4N5fp4zhTsVITZTVfsXpc2
20th Anniversary,0,1982,https://i.scdn.co/image/96829dc6e726c138ac09ae55dcf642ab434416c8,3pYgBhT551TztQNYbXqB26,6nnspeopmJAG07xOxHmqTu
Nuevo Milenio - El Mismo Sabor,0,2001,https://i.scdn.co/image/21f1507b16c33b9bbe2901d18889e7cb409f5d21,4VjDEGwmMTP7hOn2Afmbkn,6nnspeopmJAG07xOxHmqTu
Numero 7,0,1975,https://i.scdn.co/image/762945f2b09c99b239aff31762dd37d7c9994aa9,0VaX081B3DVzrDJOxWVqGS,6nnspeopmJAG07xOxHmqTu
25th Anniversary,0,1987,https://i.scdn.co/image/e0e91057a9e1a9d070c4be23f10965bb77e32ef9,7GO5kZOp732nPbwGVsQePn,6nnspeopmJAG07xOxHmqTu
La Universidad de La Salsa,0,1983,https://i.scdn.co/image/bd133f28a29442e2b420ca2fae2dca49abf24349,4DsJh2ZUJMbAIZ3tdpI6Zf,6nnspeopmJAG07xOxHmqTu
Nuestro Aniversario,0,1982,https://i.scdn.co/image/74b97e49424fca8a037c5dad8e3414a058aaafca,1RNoQoIdMfX0cvgINnhbc2,6nnspeopmJAG07xOxHmqTu
¡Amame!,0,1989,https://i.scdn.co/image/d1ce08b4eb54d199f56fff3b990aabdf2659031f,2eGLKN2UDd8blNIizs7t4Z,6nnspeopmJAG07xOxHmqTu
Aqui No Se Sienta Nadie!,0,1979,https://i.scdn.co/image/58433db130f8450f1e5ecd60a2b91aa062ff25bd,18m4lag970uk1AMSvaUZmg,6nnspeopmJAG07xOxHmqTu
Arroz Con Habichuela,0,2006,https://i.scdn.co/image/05b1f1358521432fcfb0ae7747bc5127c56ed339,2uLb1q19tjdf66SuNpOsda,6nnspeopmJAG07xOxHmqTu
30th Anniversary,0,1992,https://i.scdn.co/image/9a9d11cf4ede4379736816447e689198dbe7cad5,0MSAzzmVUM8w8sAVey6Nud,6nnspeopmJAG07xOxHmqTu
Oro Salsero,0,1990,https://i.scdn.co/image/99dc121a3c7727f1e28f3b0575d5167f8784dd1b,0FQmLebvYxK7seqvm32JKA,7wOZy3KdFVVINgNFFxkxwO
Mis Favoritas,0,6/7/2010,https://i.scdn.co/image/e0838759825a7917375408561c9657b0dedbe777,3Ph28YClqOZvb2nmdsXKBA,7wOZy3KdFVVINgNFFxkxwO
Cara De Niño,0,10/19/1993,https://i.scdn.co/image/da8ff306f75cf73e2711efb4ee2bd9b5e58cc17f,0QH703ohOGjIj2EYeBUTr0,7wOZy3KdFVVINgNFFxkxwO
Cuenta Conmigo,0,5/19/1992,https://i.scdn.co/image/015fb02640e661c3136fc72b7fa50dd3f989f422,5cPr9HXuOGxHVkjnOamDfh,7wOZy3KdFVVINgNFFxkxwO
Mis 30 Mejores Canciones,0,1990,https://i.scdn.co/image/e4851413bda77520a11b84a05719930234204962,6fuOt44vgqDnAnZguOJecP,7wOZy3KdFVVINgNFFxkxwO
Amores Como El Nuestro...Los Exitos,0,5/13/2008,https://i.scdn.co/image/4969cc2b1d486a1bd687bef6e4d28d759f618d83,3AOCGCilv8dBhnxWqraZA9,7wOZy3KdFVVINgNFFxkxwO
No Me Olvidaras,0,1990,https://i.scdn.co/image/1f46f976e7e67e135aa4aef19c8a1297e3d3615a,3nPnMxM4svBJpKF2UwtnRD,7wOZy3KdFVVINgNFFxkxwO
Sólo para Mujeres,0,8/5/2014,https://i.scdn.co/image/f84241526c37ceb27b4c403d469b31b0d92455fc,60riLMQ2svEvrzZz0rDhhG,7wOZy3KdFVVINgNFFxkxwO
Mira,0,7/27/2018,https://i.scdn.co/image/94cdc28850aa9194155164fdcc17287393d946d8,2wrbLhESYlyhzIlhJ1Lo8X,7wOZy3KdFVVINgNFFxkxwO
El Bebé... Salsero Original,0,8/12/2016,https://i.scdn.co/image/7361c628dca9344499fb6792c21ac6b66528af43,0SOgvEMTFJ3Ngz2Hmeo4QF,7wOZy3KdFVVINgNFFxkxwO
30 Mejores,0,2003,https://i.scdn.co/image/2f7a00a722d4ef08699da29c018e4bcfcc9866ab,5UGFwADgVhFsfnJNoaQJ2T,6HqPNOo6OV9rPbEY7MP9T8
15 Años De Exitos,0,1993,https://i.scdn.co/image/484b24d26dce90882df77af13268946e51478299,28b76Z4InvP9h1s0vnp9fL,6HqPNOo6OV9rPbEY7MP9T8
"Sus 50 Mejores Boleros, Valses, Canciones...",0,10/3/2016,https://i.scdn.co/image/de746523b6c10f10557c326ba225acad0988c944,1fTnwu5C7X7qGm75VCcwqY,6HqPNOo6OV9rPbEY7MP9T8
Exitos De Oro De Julio Jaramillo,0,3/12/2019,https://i.scdn.co/image/33c6678912e516bf02b778af65766dc6575f2e3e,6uUgerq7Df6sXsKPhAaZHo,6HqPNOo6OV9rPbEY7MP9T8
Exitos De Oro De Julio Jaramillo Vol. 2,0,3/12/2019,https://i.scdn.co/image/4cd5bd866502a8806fc08f851e22ffa28ebdd83d,7nCXursVoKHyyn4BtkeJLF,6HqPNOo6OV9rPbEY7MP9T8
Colección Doble Platino,0,10/5/2018,https://i.scdn.co/image/e9b7326d0abea0860fbd198fe70eaf665c673b74,6DDvcOzzRSHdlvuNpJTg3T,6HqPNOo6OV9rPbEY7MP9T8
Cien Veces,0,2/28/2019,https://i.scdn.co/image/1c5ac69c602a7d7163c41fb0c5be8d0906e5e402,2QSV6zMETwTrVzGZ3KaqCn,6HqPNOo6OV9rPbEY7MP9T8
Bohemios en la Cantina,0,10/28/2016,https://i.scdn.co/image/a1d55075223bd145380ee877d595eddfe385e6d6,5UKpJ5e1dDKFimvugQpOtF,6HqPNOo6OV9rPbEY7MP9T8
Imprescindibles,0,1/13/2018,https://i.scdn.co/image/31f34004707285600f035db83f3d1f35772bc865,3qhE0VtmHnMUwqc9Xd4swG,6HqPNOo6OV9rPbEY7MP9T8
El Sentimental de America,0,12/6/2018,https://i.scdn.co/image/a2bc30791b35793b25bc082cd6ac1bcac394b75d,0aRcHnDDyk32cy5aRLjrCQ,6HqPNOo6OV9rPbEY7MP9T8
Oro Salsero,0,1992,https://i.scdn.co/image/220ee95029c63c8b2f2ea938931fe79b0c97380a,5X1QYXR9eQO3cYZrqeoIYE,1S0uvW1rgvtkNGma9su3fJ
Lo Esencial,0,1992,https://i.scdn.co/image/99b1e38b1bd9f6616811a87ecfbd2e44083bc4f7,5u3nfKd9yOHDwSQ3LIHGge,1S0uvW1rgvtkNGma9su3fJ
Dos Clásicos,0,1992,https://i.scdn.co/image/5b325cb8a63c7b38bed13956378373c3bb513e67,3ymVr1B5CcUpUIboVUKfbo,1S0uvW1rgvtkNGma9su3fJ
Mis Favoritas,0,8/22/2011,https://i.scdn.co/image/555b5aa1457b30e722b292c82e33c7886556bdf4,3Bc26Nas3t92ZdRZqkEhjv,1S0uvW1rgvtkNGma9su3fJ
Fenomenal,0,6/8/2010,https://i.scdn.co/image/f224fef7d1bbf48be46aa2bd528f534cc7c81613,3kcQ2Nt9KLIJGrOHkYBWK2,1S0uvW1rgvtkNGma9su3fJ
Vengo (Salsa Version),0,1/25/2019,https://i.scdn.co/image/5f3635c5b11edcd0b2454ca91d55d7de336c684e,6KBBGqC63vbUU1OH7o4cj4,1S0uvW1rgvtkNGma9su3fJ
Mis 30 Mejores Canciones,0,1992,https://i.scdn.co/image/03de436a5b6a1cb82d2b39349891692e5080a736,1meMzxRwkRAsukXx6AT4jM,1S0uvW1rgvtkNGma9su3fJ
